SecondInterval,RequestCount
0,3
1,34
2,43
3,34
4,49
5,39
6,40
7,42
8,44
9,44
10,40
11,47
12,56
13,57
14,58
15,59
16,59
17,28
18,16
19,18
20,39
21,59
22,58
23,60
24,62
25,62
26,58
27,61
28,59
29,60
30,61
31,60
32,58
33,61
34,57
35,62
36,61
37,62
38,59
39,58
40,61
41,59
42,61
43,57
44,63
45,58
46,62
47,60
48,58
49,62
50,62
51,59
52,60
53,40
54,33
55,31
56,39
57,37
58,41
59,37
60,37
61,40
62,44
63,40
64,31
65,34
66,21
67,39
68,34
69,41
70,39
71,41
72,40
73,40
74,39
75,38
76,40
77,44
78,48
79,40
80,55
81,60
82,62
83,58
84,60
85,60
86,61
87,60
88,50
89,41
90,29
91,20
92,18
93,19
94,19
95,19
96,54
97,188
98,129
99,110
100,110
101,127
102,131
103,132
104,130
105,133
106,134
107,122
108,120
109,114
110,127
111,126
112,134
113,117
114,116
115,115
116,94
117,102
118,100
119,108
120,112
121,115
122,109
123,114
124,99
125,105
126,112
127,129
128,131
129,135
130,139
131,137
132,128
133,128
134,130
135,133
136,135
137,139
138,126
139,138
140,134
141,134
142,121
143,115
144,96
145,105
146,113
147,97
148,105
149,110
150,121
151,113
152,118
153,103
154,125
155,99
156,102
157,116
158,109
159,124
160,130
161,122
162,130
163,134
164,119
165,137
166,109
167,136
168,135
169,131
170,136
171,134
172,125
173,120
174,107
175,135
176,127
177,131
178,146
179,121
180,136
181,135
182,127
183,130
184,133
185,129
186,135
187,139
188,135
189,139
190,133
191,139
192,124
193,135
194,135
195,140
196,140
197,133
198,132
199,141
200,131
201,137
202,133
203,134
204,143
205,129
206,133
207,138
208,126
209,135
210,114
211,132
212,132
213,136
214,124
215,137
216,132
217,132
218,129
219,133
220,129
221,127
222,118
223,92
224,94
225,81
226,77
227,53
228,52
229,94
230,122
231,122
232,101
233,88
234,130
235,126
236,126
237,142
238,134
239,126
240,140
241,137
242,133
243,139
244,134
245,136
246,130
247,136
248,138
249,139
250,130
251,137
252,126
253,135
254,136
255,133
256,139
